FileName	CAS	Name	RT	RI	Width	Purity	Model	Min. Abund.	Amount	Scan	Peak Tailing	S/N (total)	Base Peak	Max. Amount	Area	Intgr.Signal	Max. Area	Extra Width	Models	Frac. Good	Expec. RT	RI-RI(lib)	Net	Weighted	Simple	Reverse	Corrections	(m/z)	S/N (m/z)	Area % (m/z)	Conc.	RT-RT(lib)
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-10-N1002	? lactate (2TMS)	5.9409	1058.1	7.7 scans	92%	117 m/z	0.15%	0.451%	168	0.5	126	454161		14500615	14248115		2-0	8: 117 147 133 59 74 131 88 58	0.979	5.97	-19.9	79	97	97	99		147	58.5	21.492	 8.75	-0.025
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1016	? a-ALA (2TMS)	6.7126	1101.1	6.7 scans	53%	116 m/z	0.86%	0.0349%	238	0.9	39	82660	0.0366%	1122603	1095367	1175523	1-4	3: 116 73 147	0.829	6.79	-17.5	76	99	90	98					0.678	-0.082
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1012	? a-hydroxyisobutyrate (2TMS)	7.5052	1142.1	5.7 scans	52%	131 m/z	0.95%	0.0502%	309	1.0	48	75475		1613878	1540346		2-1	6: 131 147 233 103 205 61	0.848	7.54	-12.9	77	97	93	99					0.974	-0.032
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1026	? 1183 mz 188	8.1022	1173.0	4.8 scans	51%	73 m/z	1.2%	0.0241%	363	1.4	37	57671	0.0417%	775523	753958	1339325	4-0	7: 73 188 144 202 145 56 74	0.827	8.11	-10.2	72	94	88	94					0.468	-0.009
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2~1-N1060	? RI=1183.4,   8.1154 min MOSS-2-22	8.2559	1180.9	6.1 scans	29%	73 m/z	3.0%	0.0114%	377	0.8	24	23832	0.0359%	368175	368175	1153040	0-0	4: 73 281 369 282	0.687	8.12	-2.5	78	84	57	86						0.141
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	_16207	? VAL (2TMS)	9.0696	1220.7	3.8 scans	31%	144 m/z	1.1%	0.0141%	451	1.2	30	60053	0.0184%	454876	399731	590973	4-0	5: 144 218 72 147 219	0.792	9.04	-10.1	72	96	62	94					0.275	0.031
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2~1-N1052	RI=1230.5,   9.0318 min MOSS-2-22	9.1580	1224.8	3.4 scans	71%	73 m/z	0.40%	0.0551%	459	0.8	62	177324	0.0694%	1771761	1611042	2228996	0-3	13: 73 103 189 147 219 74 87 59 190 58 129 220 101	0.930	9.03	-5.7	89	93	83	93						0.126
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1018	? benzoic acid	9.5991	1245.4	4.0 scans	79%	179 m/z	0.47%	0.0745%	499	1.1	70	150383		2393899	2392660		0-1	11: 179 105 77 135 180 51 136 106 74 59 76	0.937	9.56	-12.9	77	95	91	99					 1.45	0.039
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1024	? phosphate	10.3608	1280.9	3.0 scans	90%	299 m/z	0.024%	0.997%	568	1.3	283	2888046		32032499	31152097		1-1	19: 299 73 300 211 314 301 133 207 283 193 135 191 315 74 137 115 59 181 302	0.955	10.33	-17.8	79	98	93	98					 19.3	0.034
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2-N1032	?? 1308 mz 131	10.5665	1290.5	3.5 scans	35%	131 m/z	0.87%	0.0164%	586	1.1	35	82241	0.0198%	527495	527495	635938	0-0	7: 131 185 180 136 111 69 106	0.711	10.51	-17.8	69	91	66	92					0.318	0.058
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-2~1-N1064	? RI=1320.4,  10.7388 min MOSS-2-22	11.0186	1311.8	3.0 scans	48%	183 m/z	2.2%	0.0158%	627	1.1	35	31783	0.0190%	507568	467270	610244	0-11	10: 183 109 111 81 184 61 169 113 155 139	0.786	10.74	-8.6	70	87	68	93						0.280
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-13-N1004	? succinate	11.0894	1315.1	3.4 scans	34%	147 m/z	1.9%	0.0107%	633	1.1	27	37560	0.0122%	345367	294941	391841	3-11	4: 147 247 104 148	0.687	11.03	-20.8	71	93	77	98		247	6.6	5.828	0.208	0.057
Z:\argon1\urban\mcs\Moss_jan2015\Physco-1.FIN	MOSS-13-N1002	? glycerate	11.6145	1340.1	3.0 scans	78%	73 m/z	0.42%	0.0589%	681	1.2	70	166918	0.0752%	1894297	1703264	2415281	4-1	19: 73 147 292 133 103 293 117 74 148 190 101 307 294 59 131 206 104 221 135	0.916	11.55	-23.1	72	90	88	98					 1.14	0.064
